Description,Price/Unit,Unit,Price/Measure,Measure 
"Sainsbury's Spicy Pepperoni & Roquito Pizza, Taste the Difference 475g",3.50,unit,7.37,kg
Cathedral City Extra Mature Cheddar Cheese 550g,4.50,unit,8.18,kg
Sainsbury's British Pork Crackling Loin Joint 1kg - 1.8kg,5.00,kg,50p,100g
Corona Extra Premium Lager Beer bottles 4x330ml,5.00,unit,3.79,ltr
Jus-Rol Shortcrust Pastry Sheets 320g,1.00,unit,31p,100g
Higgidy Spinach & Tomato Quiche 155g,2.40,unit,1.55,100g
Tropicana Smooth Orange Juice 4x250ml,3.20,unit,32p,100ml
"Sainsbury's Tabbouleh Salad, Taste the Difference 250g",2.25,unit,90p,100g
Sainsbury's Melon Medley 160g,1.00,unit,6.25,kg
"Sainsbury's Sweet Potato Coconut & Chilli Soup, Taste the Difference 600g",2.60,unit,43p,100g
Chicago Town Deep Dish Ham & Pineapple Pizzas x2 (330g),2.00,unit,6.06,kg
Sainsbury's Beetroot Salad 300g,1.25,unit,42p,100g
Anchor Unsalted Butter 250g,1.85,unit,7.40,kg
Sainsbury's Creamed Green Cabbage 250g (Serves 2),1.60,unit,6.40,kg
Mller Rice Apple & Raspberry Low Fat Pudding Dessert 6x180g,3.50,unit,32p,100g
Quorn Vegetarian Chicken Style Cripsy Fillets 200g,1.70,unit,8.50,kg
Sainsbury's Indian Bombay Potato 300g (Serves 2),2.00,unit,6.67,kg
Sainsbury's British Crme Frache 600ml,1.95,unit,33p,100ml
"Sainsbury's Aromatic Garlic & Coriander Naans, Taste Difference x2 280g",1.50,unit,54p,100g
Sainsbury's Tuna & Sweetcorn Deli Filler 385g,2.35,unit,61p,100g
Benecol Multifruit Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Flora ProActiv Skimmed Cows' Milk 1L,1.45,unit,1.45,ltr
Sainsbury's Thai Fragrant Rice 500g,1.25,unit,2.50,kg
"Sainsbury's Cod Loins, Taste the Difference (approx. 300g)",19.00,kg,1.90,100g
Herta Jumbo Frankfurter Hot Dogs x4 360g,2.75,unit,76p,100g
Sainsbury's Slow Cooked British Pork Ribs Smokey BBQ Sauce 676g (Serves 2),4.75,unit,7.03,kg
Biotiful Kefir Original 500ml,2.25,unit,45p,100ml
Pilgrims Choice Extra Mature Cheddar Cheese 550g,3.50,unit,6.36,kg
"Sainsbury's Basil & Pine Nut Margherite, Taste the Difference 250g",3.00,unit,12.00,kg
Sainsbury's Apple Pie Dessert 550g,2.80,unit,51p,100g
Sainsbury's Chicken & Bacon Pasta 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Pecorino Romano Cheese 170g,2.55,unit,15.00,kg
Innocent Apple & Mango Juice 1.35L,2.50,unit,18p,100ml
"Sainsbury's Loch Trout Fillets, Taste the Difference x2 240g",5.00,unit,20.83,kg
Saint Agur Blue Creme Cheese 150g,2.15,unit,14.33,kg
"Sainsbury's Chicken & King Prawn Paella, Taste the Difference 400g (Serves 1)",3.50,unit,8.75,kg
"Sainsbury's Tomato Juice, Not From Concentrate 1L",1.25,unit,13p,100ml
Sainsbury's Raspberry Trifle Dessert 600g,2.50,unit,42p,100g
Pure Dairy Free Vegan Olive Spread 500g,1.60,unit,3.20,kg
Sainsbury's Melon Fridge Bag 500g,2.75,unit,5.50,kg
New Covent Garden Spiced Butternut Soup 560g,2.00,unit,36p,100g
Sainsbury's Duck & Orange Pt 170g,1.00,unit,59p,100g
Innocent Apple & Raspberry Juice 900ml,2.50,unit,28p,100ml
Seriously Spreadable Cheese 250g,2.50,unit,10.00,kg
Sainsbury's Lighter Mature Cheese Slices 240g,1.70,unit,7.08,kg
Quorn Vegetarian Steak Style Pies 400g,1.70,unit,4.25,kg
Sainsbury's Cheese & Onion Rolls x2 132g,70p,unit,53p,100g
Primula Cheese with Ham 150g,1.00,unit,6.66,kg
Sainsbury's Dried Grated Hard Cheese 80g,1.00,unit,12.50,kg
Pepsi Max 600ml,1.30,unit,22p,100ml
Irish Yogurts Diet Fat Free 4x125g,1.00,unit,20p,100g
Sainsbury's Pineapple 160g,1.00,unit,6.25,kg
Sainsbury's Mushroom & Farmhouse Cheddar Quiche 400g,2.30,unit,58p,100g
Sainsbury's Tuna Pasta Melt 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Vanilla Crme Brle 2x100g,1.80,unit,90p,100g
Innocent Tropical Juice 900ml,2.50,unit,28p,100ml
Flora Pro-Activ Olive Spread 500g,3.70,unit,7.40,kg
Sainsbury's My Goodness! Katsu Chicken Curry & Lemongrass Rice 380g (Serves 1),3.25,unit,8.55,kg
"Sainsbury's English Elderflower Presse, Sparkling, Taste the Difference 750ml (Sugar levy applied)",2.00,unit,27p,100ml
Cadbury Dairy Milk Daim Milk Chocolate Dessert 85g,47p,unit,55p,100g
"Sainsbury's Goats' Cheese, Taste the Difference 120g",2.00,unit,16.67,kg
Sainsbury's Chicken Bites 190g,1.00,unit,5.26,kg
Linda McCartney Chilled Vegetarian Meatballs 240g,2.50,unit,10.42,kg
"Sainsbury's French Comt Cheese, Taste the Difference 200g",3.00,unit,15.00,kg
Sainsbury's Love Your Veg! Lentil Cottage Pie 400g (Serves 1),2.20,unit,5.50,kg
"Sainsbury's Italian Prosciutto Di Speck, Taste the Difference 80g",2.40,unit,3.00,100g
Whitworths Shots Single Berry & White Chocolate 25g,50p,unit,2.00,100g
Castello Danish Blue Cheese 150g,2.05,unit,13.67,kg
Sainsbury's Smoked Basa Fillets 240g,2.50,unit,10.42,kg
"Sainsbury's Valencia Orange & Cranberry Topped Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Alpro Plain No Sugars Yoghurt Alternative 500g,1.75,unit,35p,100g
Goodfella's Takeaway Classic Crust Fully Loaded Pepperoni 524g,3.50,unit,6.68,kg
Sainsbury's Sweet Chilli Houmous 200g,1.20,unit,60p,100g
Sainsbury's Duck Breast Fillets 340g,8.00,unit,23.53,kg
Sainsbury's Silky Butternut Squash Risotto 350g (Serves 1),2.50,unit,7.14,kg
"Paw Patrol Fromage Frais Yogurt with added Vitamin D, Strawberry 6x45g",1.00,unit,37p,100g
Quorn Vegetarian Sausages 504g,3.00,unit,5.95,kg
Charlie Bigham's Lasagne 690g (Serves 2),6.75,unit,9.78,kg
SFC Chicken Crispy Mini Fillets 300g,2.00,unit,6.67,kg
Weetabix On The Go Breakfast Drink Vanilla 250ml,1.50,unit,60p,100ml
Sainsbury's Cheese & Onion Pasty 150g,80p,unit,62p,100g
Sainsbury's Cheese & Onion Mini Rolls x22 220g,1.75,unit,80p,100g
Strings & Things Twisted Cheestrings Cheese Snack x4 80g,1.50,unit,18.75,kg
"Sainsbury's Natural Cottage Cheese, Fat Free 600g",1.90,unit,3.17,kg
Alpro Plain with Almond Yoghurt Alternative 500g,1.75,unit,35p,100g
Sainsbury's Broccoli Cheese 400g (Serves 2),1.75,unit,4.38,kg
G Hot Chocolate Molten Middle Desserts 2x100g,3.30,unit,1.65,100g
Taste Original Cooked Chck Satay x12 120g,2.10,unit,1.75,100g
Sainsbury's Berry Fruit Salad 240g,2.00,unit,8.33,kg
Ilchester British Cheese Selection 230g,3.05,unit,13.26,kg
Peperami Original Minis 10 x 10g,2.50,unit,2.50,100g
Flora Pro-Activ Light Spread 250g,2.10,unit,8.40,kg
Quorn Vegetarian Bacon Rashers 120g,1.75,unit,14.58,kg
Sainsbury's Cream Horns 2x50g,1.60,unit,1.63,100g
Sainsbury's Large King Prawns 300g,5.25,unit,1.75,100g
Sainsbury's Cheesy Bean Slice 170g,1.00,unit,59p,100g
Alpro Oat Chilled Drink 1L,1.70,unit,1.70,ltr
Sainsbury's Cornish Pasties x4 520g,2.10,unit,40p,100g
Sainsbury's Indian Chapatti x2 170g,1.00,unit,59p,100g
Sainsbury's Slow Cooked British Pulled Pork with Smokey BBQ Sauce 599g (Serves 2),3.75,unit,6.26,kg
Sainsbury's Strawberry Cheesecake 3x100g,2.00,unit,67p,100g
Sainsbury's Trout Fillets x2 (approx. 250g),15.00,kg,1.50,100g
Sainsbury's Casserole Vegetables 700g,1.50,unit,2.14,kg
Sainsbury's Omega 3 Fish Fingers x30 900g,3.00,unit,3.33,kg
Sainsbury's Polish Kabanos 150g,1.50,unit,1.00,100g
Sainsbury's Diced Lamb 400g,5.25,unit,13.13,kg
Sainsbury's Coronation Chicken Deli Filler 385g,2.35,unit,61p,100g
San Miguel Especial Premium Lager Bottle 660ml,1.90,unit,2.88,ltr
Sainsbury's Haddock Fillet Portion 380g,3.25,unit,8.55,kg
Sainsbury's Beef Lasagne 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Garlic Paste 75g,1.45,unit,1.71,100g
Sainsbury's German Salami Selection Slices x30 100g,1.35,unit,1.35,100g
"Sainsbury's Wiltshire Ham Gratin, Taste the Difference 800g (Serves 2)",5.00,unit,6.25,kg
Trex Vegetable Fat 250g,90p,unit,3.60,kg
Sainsbury's Bramley Apple Crumble 2x120g,1.50,unit,62p,100g
Sainsbury's Block Puff Pastry 500g,1.30,unit,26p,100g
Sainsbury's Classic Dip Selection 500g,2.50,unit,50p,100g
Philadelphia Sweet Chilli Soft Cheese 170g,1.95,unit,11.47,kg
Sainsbury's Italian Parma Ham Slices x10 133g,3.25,unit,2.44,100g
Liberte Fat Free Mango Yogurt 4x100g,1.50,unit,37p,100g
Sainsbury's Scotch Bonnet Hot Chilli 30g,70p,unit,2.33,100g
Sainsbury's Raspberry Jam Pudding 2x110g,1.50,unit,68p,100g
Sainsbury's Cheese & Onion Rolls x6 396g,1.65,unit,42p,100g
Sainsbury's Carbonara Sauce 350g,1.50,unit,43p,100g
Quorn Vegan Chicken Free Slices 100g,2.00,unit,20.00,kg
Birds Eye 20 Omega 3 Fish Fingers 560g,3.50,unit,6.25,kg
Sainsbury's Garlic & Coriander Poppadoms 80g,1.40,unit,1.75,100g
Quorn Vegetarian Garlic & Mushroom Escalope x2 240g,1.70,unit,7.08,kg
Sainsburys Pure Apple Juice 2L,1.60,unit,8p,100ml
"Sainsbury's Chutney Apple & Pear, Taste the Difference 300g",1.30,unit,43p,100g
"Sainsbury's Salami, Prosciutto & Chorizo Pizza, Taste the Difference 455g",3.50,unit,7.69,kg
Higgidy Feta & Red Pepper Veggie Rolls 160g,2.60,unit,1.63,100g
Alpro Soya Strawberry Long Life Drink x3 250ml,1.60,unit,2.13,ltr
Sainsbury's Classic Cod In Parsley Sauce 400g (Serves 1),3.50,unit,8.75,kg
Sainsbury's Stuffed Crust Pepperoni Delight Pizza 620g,4.50,unit,7.26,kg
Britannia Beef Dripping 250g,70p,unit,2.80,kg
Whitworths Shots Single Fruity Biscuit 25g,50p,unit,2.00,100g
Sainsbury's Gouda Cheese 265g,2.05,unit,7.74,kg
Emmi Caffe Latte Skinny Iced Coffee 230ml,1.55,unit,6.74,ltr
Good Hemp Seed Milk 1L,2.00,unit,2.00,ltr
"Sainsbury's Coleslaw, Taste the Difference 180g",85p,unit,47p,100g
Sainsbury's Spaghetti Carbonara 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Jarlsberg Cheese 230g,2.55,unit,11.09,kg
"Sainsbury's Wiltshire Ham Gratin, Taste the Difference 400g (Serves 1)",3.50,unit,8.75,kg
Fentimans Ginger Beer 275ml (Sugar levy applied),1.30,unit,47p,100ml
Belvoir Raspberry Lemonade 750ml (Sugar levy applied),1.70,unit,23p,100ml
Sainsbury's Chestnut Baby Button Mushrooms 200g,1.10,unit,5.50,kg
Castello Pineapple Halo Soft Cheese 125g,1.00,unit,8.00,kg
Arla Lactofree Soft Cheese 200g,1.35,unit,6.75,kg
Sainsbury's Stuffed Crust Cheese Feast Pizza 600g,4.50,unit,7.50,kg
Sainsbury's Spanish Tapas Selection 120g,2.25,unit,1.88,100g
"Sainsbury's Indian Aromatic Onion Bhajias, Taste the Difference 150g",1.75,unit,10.94,kg
The Collective Passion Fruit Gourmet Live Yogurt 450g,2.20,unit,49p,100g
Sainsbury's British Wafer Thin Smoked Ham 70g,60p,unit,86p,100g
Sainsbury's Cherry Pie Dessert 550g,2.80,unit,51p,100g
Sainsbury's Reduced Fat Cheesy Slices 200g,95p,unit,4.75,kg
Sainsbury's Black Pepper & Sea Salt Croutons 100g,1.25,unit,1.25,100g
Sainsbury's Beef In Black Bean & Rice 400g (Serves 1),2.75,unit,6.88,kg
"Sainsbury's White Cheese Slices, Mature, Be Good To Yourself 240g",1.70,unit,7.08,kg
"Sainsbury's Italian Mortadella, Taste the Difference 130g",2.50,unit,1.93,100g
"Sainsbury's Salt Beef, Taste the Difference 110g",2.75,unit,2.50,100g
Sainsbury's Indian Chicken Jalfrezi with Pilau Rice 400g (Serves 1),2.00,unit,5.00,kg
"Sainsbury's Crispy Triple Cooked Chips, Taste the Difference 400g (Serves 2)",2.70,unit,6.75,kg
Goodfella's Takeaway Classic Crust The Big Cheese 555g,3.50,unit,6.31,kg
Sainsbury's My Goodness! Creamy Smoked Haddock Risotto 380g (Serves 1),3.25,unit,8.55,kg
"Sainsbury's Italian Antipasto Selection, Taste the Difference 105g",3.00,unit,2.86,100g
Sainsbury's Cornish Pasty 130g,80p,unit,62p,100g
Yorkshire Provender Roast Chicken Soup With Traditional Vegetables 600g,2.00,unit,33p,100g
Sainsbury's 0% Fat Greek Style Yogurt 200g,50p,unit,25p,100g
Light & Free Greek Style Raspberry Yogurt 4x115g,2.50,unit,54p,100g
Charlie Bigham's Fish Pie 655g (Serves 2),7.00,unit,10.53,kg
"Beef Hash, Taste the Difference 400g",3.50,unit,8.75,kg
Sainsbury's Cheese & Tomato Pasta Salad 300g,2.00,unit,67p,100g
Sainsbury's Edamame Beans 175g,1.50,unit,8.57,kg
Ginsters Chicken Tikka Slice 170g,1.75,unit,1.03,100g
Sainsbury's Parlick Fell Hard Sheep's Cheese 150g,2.55,unit,17.00,kg
Sainsbury's Butternut Squash Crinkle Chips 300g,1.00,unit,3.33,kg
Sainsbury's Prosciutto Cappelletti 300g,1.25,unit,4.17,kg
Sainsbury's Buttersoft Lighter Spread 500g,2.00,unit,4.00,kg
Sainsbury's Indian Chicken Korma 400g (Serves 2),3.50,unit,8.75,kg
Primula Cheese with Prawns 150g,1.00,unit,6.66,kg
"Sainsbury's Chicken, Ham Hock & Leek Pies x2 400g",2.50,unit,63p,100g
Sainsbury's Feta Cheese Cubes in Brine 175g,1.80,unit,10.29,kg
Sainsbury's Share Mini Pork Cocktail Sausages x35 252g,2.00,unit,82p,100g
Sainsbury's Chocolate Surprise 150g,80p,unit,53p,100g
Sainsbury's Scottish Mussels In White Wine 500g (Serves 2),2.25,unit,4.50,kg
"Sainsbury's Gorgonzola Dolce Cheese, Taste the Difference 200g",2.50,unit,12.50,kg
"Sainsbury's Mature White Cheddar Cheese, Be Good To Yourself 270g",1.85,unit,6.85,kg
Sainsbury's Italian Antipasto Selection 62g,1.75,unit,2.82,100g
Sainsbury's King Prawns in Garlic & Parsley 150g,3.50,unit,2.33,100g
"Sainsbury's Shepherds Pie, Taste the Difference 400g (Serves 1)",3.50,unit,8.75,kg
Yop Strawberry Yogurt Drink 500g,1.00,unit,20p,100g
Charlie Bigham's Chicken Tikka Masala 805g (Serves 2),7.75,unit,9.63,kg
Perle de Lait Lemon Yogurt 4x125g,1.50,unit,30p,100g
Young's Breaded Cod Fillets x4 440g,4.50,unit,10.23,kg
Activia Grains & Nuts Walnut & Oats Yogurt 4x120g,2.00,unit,42p,100g
Dairy Pride Semi-Skimmed Longer Lasting UHT Milk 1 Litre,55p,unit,55p,ltr
Sainsbury's Italian Fresh Egg Linguine 500g,1.75,unit,3.50,kg
Sainsbury's Fat Free Greek Style Natural Yogurt 1kg,1.50,unit,15p,100g
"Sainsbury's Italian Bresaola, Taste the Difference 80g",2.40,unit,3.00,100g
"Sainsbury's Smoked Haddock Loins, Taste the Difference (approx. 300g)",20.00,kg,2.00,100g
Sainsbury's Ginger 100g,85p,unit,85p,100g
Sainsbury's Duck Spring Rolls x10 250g?,3.00,unit,12.50,kg
Sainsbury's Just Cook Chicken Breasts with Cheese and Bacon 321g (Serves 2),3.25,unit,10.12,kg
"Sainsbury's Beans, Tenderstem & Baby Corn 240g",2.00,unit,8.33,kg
"Sainsbury's Jambalaya, Be Good To Yourself 400g (Serves 1)",3.00,unit,7.50,kg
Sainsbury's Pitted Black Olives 120g,1.50,unit,1.25,100g
Island Delight Jerk Chicken Pattie (Halal) 140g,80p,unit,57p,100g
G Peruvian Lime Cheesecake Desserts  2x78g,2.00,unit,1.28,100g
Weetabix On The Go Breakfast Drink Strawberry 250ml,1.50,unit,60p,100ml
Pom Wonderful Pomegranate Juice 710ml,4.00,unit,56p,100ml
Milkybar Mousse 4x55g,1.00,unit,45p,100g
Yeo Valley Kefir Natural Organic Yogurt 350g,1.00,unit,29p,100g
Sainsbury's Maple & Thyme Smoked Salmon Slices 150g,4.50,unit,3.00,100g
Sainsbury's Mixed Olives & Greek Feta 300g,2.75,unit,92p,100g
Sainsbury's Egg Fried Rice 400g (Serves 2),1.90,unit,4.75,kg
Sainsbury's French Mild Brie Cheese 200g,1.00,unit,5.00,kg
Sainsbury's British Roasted Ham Joint 500g,5.00,unit,1.00,100g
"Sainsbury's Chicken Tikka Masala with Pilau Rice, Taste the Difference 400g (Serves 1)",4.00,unit,10.00,kg
Copella Apple & Mango Juice 900ml,2.00,unit,22p,100ml
"Sainsbury's Jamaican Jerk Chicken Soup, Taste the Difference 600g",2.60,unit,43p,100g
Sainsbury's Mature Cheddar Cheese Sticks 6x20g,1.30,unit,10.83,kg
Sainsbury's Party Chicken Goujons x10 190g,1.50,unit,7.89,kg
Sainsbury's Cheese & Garlic Pizza Bread 281g,1.20,unit,4.27,kg
"Tofoo Smoked Tofu, Organic 225g",2.50,unit,11.11,kg
Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,2.30,unit,8.85,kg
Seriously Spreadable Cheese Lighter 125g,1.50,unit,12.00,kg
Sainsbury's Pork & Egg Lattice Gala Pie 450g,2.70,unit,60p,100g
Tropicana Pineapple Juice 850ml,1.50,unit,18p,100ml
"Sainsbury's Apple Juice, SO Organic 1L",2.50,unit,25p,100ml
Sainsbury's Extra Lean British Pork Stir Fry 300g,1.75,unit,5.83,kg
Pie d'Angloys Cheese 200g,2.25,unit,11.25,kg
Sainsbury's Indian Butter Chicken  400g (Serves 2),3.50,unit,8.75,kg
Morliny Sliced Sopocka Loin 100g,1.00,unit,1.00,100g
After Eight Mousse 4x57g,1.50,unit,66p,100g
Alpro Cashew Chilled Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Bramley Apple Crumble Dessert 500g,2.80,unit,56p,100g
"Sainsbury's Chicken Gravy, Taste the Difference 450g",3.15,unit,70p,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
Sainsbury's Whipping Cream 600ml,2.15,unit,36p,100ml
Sainsbury's French Camembert Cheese Whole 250g,1.55,unit,6.20,kg
"Sainsbury's Chargrilled Vegetables Pizza, Taste the Difference 470g",3.50,unit,7.44,kg
Galbani Dolcelatte Cheese 150g,2.05,unit,13.67,kg
"Sainsbury's Finely Sliced Yorkshire Ham, Taste the Difference 120g",2.00,unit,1.67,100g
Yeo Valley Organic 0% Fat Greek Style Yogurt With Honey 4x120g,2.00,unit,42p,100g
Benecol Olive Spread 500g,3.00,unit,6.00,kg
Sainsbury's Sausage Rolls x9 270g,1.65,unit,61p,100g
Jus-Rol Pizza Dough Thin Crust with Tomato Sauce x2 545g,2.80,unit,51p,100g
Sainsbury's Bread & Butter Pudding 2x120g,2.00,unit,83p,100g
Sainsbury's Cherry Juice Drink 1L,1.25,unit,13p,100ml
Sainsbury's Thai Green Curry & Rice 400g (Serves 1),3.00,unit,7.50,kg
Desi Paneer Full Fat Cheese 250g,1.60,unit,64p,100g
Sainsbury's Vegetable Spring Rolls x4 240g,1.50,unit,6.25,kg
Sainsbury's Plain Naan x 2 260g,95p,unit,37p,100g
Sainsbury's Sweetened Almond Drink 1L,1.00,unit,1.00,ltr
Feldhues Billy Bear Ham 100g,1.00,unit,1.00,100g
Sainsbury's Tempura Prawns x8 160g,3.00,unit,18.75,kg
"Sainsbury's Grated Parmesan Cheese, Taste the Difference 60g",1.85,unit,30.83,kg
Biotiful Kefir Original 250ml,1.45,unit,58p,100ml
Walkers Sensations Poppadoms Mango & Chutney Crisps 82.5g,1.00,unit,1.21,100g
Sainsbury's Four Cheese Tortelloni 300g,1.25,unit,4.17,kg
Sainsbury's Italian Prosciutto Cotto Slices x4 100g,1.70,unit,1.70,100g
"Sainsbury's Parmigiano Reggiano Cheese, SO Organic 200g",4.00,unit,20.00,kg
"Sainsbury's Freshly Squeezed Smooth Orange Juice, Taste the Difference 1.5L",3.00,unit,20p,100ml
"Sainsbury's British Thick Cut Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's British Smoked Bacon 100g,2.00,unit,2.00,100g
Sainsbury's Mushroom Pt 115g,1.20,unit,1.04,100g
Light & Free Greek Style Blueberry Yogurt 4x115g,2.50,unit,54p,100g
Sainsbury's Double Gloucester Cheese & Chive 200g,1.50,unit,7.50,kg
Sainsbury's Chicken Stock 450g,2.10,unit,47p,100g
Birds Eye Jumbo Fish Fillets in Batter x2 400g,2.75,unit,6.88,kg
Woodlands Sheep's Milk Yogurt 450g,2.60,unit,58p,100g
Sabra Baba Ganoush 200g,2.00,unit,1.00,100g
Sainsbury's Rhubarb Crumble 2x120g,1.50,unit,62p,100g
Starbucks Mocha Frappucino 250ml,1.80,unit,7.20,ltr
"Sainsbury's Red Leicester Cheese, SO Organic 270g",2.50,unit,9.26,kg
Sainsbury's Crispy Chicken with Sweet & Sour 350g (Serves 2),3.50,unit,10.00,kg
Bare Naked Noodles 250g,2.00,unit,80p,100g
"Sainsbury's Custard, Be Good To Yourself 500g",1.60,unit,32p,100g
"Sainsbury's Potato Salad, Taste the Difference 300g",1.75,unit,58p,100g
"Sainsbury's Mini Melton Mowbray Pork Pies, Taste the Difference x6 300g",3.30,unit,1.10,100g
Quorn Vegan Fishless Fingers x10 200g,2.50,unit,12.50,kg
"Sainsbury's Extra Mature Cheddar, SO Organic 270g",2.50,unit,9.26,kg
Sainsbury's Garlic & Herb Croutons 100g,1.25,unit,1.25,100g
Koko Dairy Free Unsweetened Drink 1L,1.60,unit,1.60,ltr
Lancashire Farm Natural Whole Milk Bio Yogurt 1kg,1.50,unit,1.50,kg
"Sainsbury's Chantenay Carrot & Honey Roast Parsnip Soup, Taste the Difference 600g",2.60,unit,43p,100g
Sainsbury's Fresh Egg Multigrain Tagliatelle 500g,1.75,unit,3.50,kg
Anchor Extra Thick Squirty Cream 250g,2.00,unit,80p,100g
Alpro Creamy Caramel Dessert x4 125g,1.70,unit,34p,100g
"Sainsbury's Sunsoaked Tomatoes, Taste the Difference 290g",2.50,unit,86p,100g
Sainsbury's Large Melton Mowbray Pork Pie 454g,2.80,unit,62p,100g
Sainsbury's Fat Free Pineapple Cottage Cheese 300g,1.40,unit,4.67,kg
Sainsbury's Chicken & Mushroom Puff Pastry Slices x2 300g,1.50,unit,50p,100g
Cathedral City Grated Mature Cheddar Cheese 180g,1.50,unit,8.33,kg
Pilgrims Choice Lighter Mature Cheese 350g,3.00,unit,8.57,kg
Sainsbury's Lemon Cheesecake 3x100g,2.00,unit,67p,100g
Sainsbury's Hunters Style Chicken Breast 435g (Serves 2),3.75,unit,8.62,kg
Sainsbury's Indian Chicken Jalfrezi 400g (Serves 2),3.50,unit,8.75,kg
Sainsbury's Canape Blinis 135g,1.50,unit,1.11,100g
J.James & Family British Sliced Cooked Chicken Breast 160g,1.60,unit,1.00,100g
Pilgrims Choice Mature Cheddar Cheese 550g,3.50,unit,6.36,kg
Sainsbury's Brandy Butter 200g,2.15,unit,1.08,100g
Sainsbury's Singapore Noodles 450g (Serves 1),2.75,unit,6.88,kg
Sainsbury's Fat Free Onion & Chive Cottage Cheese 300g,1.40,unit,4.67,kg
Quick Milk Sipper Strawberry 5x6g,60p,unit,2.00,100g
Sainsbury's Butternut Squash & Chilli Soup 600g,1.60,unit,27p,100g
Sainsbury's Butterflied Sea Bass 255g,4.75,unit,18.63,kg
Sainsbury's Garlic Stuffed Halkidiki Olives 160g,2.00,unit,1.25,100g
"Sainsbury's Authentic Greek Yogurt, Taste the Difference 500g",1.75,unit,35p,100g
Sainsbury's Deliciously Free From Grated Cheddar-Style Coconut Based Alternative To Cheese 200g,2.50,unit,1.25,100g
Sainsbury's Roasted Beetroot & Mint Houmous 200g,1.20,unit,60p,100g
Yop Raspberry Yogurt Drink 500g,1.00,unit,20p,100g
Sainsbury's Crustless Tomato Basil & Mozzarella Quiche150g,1.50,unit,1.00,100g
Singha Premium Thai Lager 630ml,1.90,unit,3.02,ltr
"Amoy Soy Sauce, Dark 150ml",1.40,unit,93p,100ml
Dairylea Light Cheese Slices 200g,1.30,unit,6.50,kg
"Sainsbury's Ardennes Pate, Taste the Difference 150g",2.15,unit,1.43,100g
