Description,Price/Unit,Unit,Price/Measure,Measure 
Sainsbury's Olive Oil 250ml,1.30,unit,52p,100ml
Patak's Balti Sauce 450g,1.25,unit,28p,100g
Sainsbury's Cream Of Tomato Soup 4x400g,1.60,unit,10p,100g
Patak's Tikka Masala Spice Paste 283g,2.30,unit,81p,100g
Fox's Rocky Chocolate Bar 8x21g,1.00,unit,60p,100g
Crazy Jack's Organic Red Split Lentils 250g,1.00,unit,4.00,kg
Taylors of Harrogate Decaffe Ground Coffee 227g,3.75,unit,1.65,100g
Sainsbury's Olive Oil Extra Virgin SO Organic 500ml,3.25,unit,65p,100ml
Sainsbury's English Mustard 185g,55p,unit,30p,100g
Sainsbury's Black Peppercorn Grinder 50g,2.00,unit,40p,10g
Pringles Prawn Cocktail 200g,2.50,unit,1.25,100g
Pizza Express House Light Salad Dressing 235ml,1.50,unit,64p,100ml
Cadbury Dairy Milk Chocolate Marvellous Smashables Jelly Popping Candy 180g,2.00,unit,1.11,100g
Sainsbury's Chocolate Chunk & Hazelnut Cookies Taste the Difference 200g,1.60,unit,80p,100g
Ambrosia Devon Custard Pot 150g,50p,unit,33p,100g
Ferrero Rocher Chocolate x24 300g,8.50,unit,2.83,100g
Sainsbury's Chia Seeds 150g,1.50,unit,1.00,100g
Sainsbury's Basmati & Wild Rice 500g,1.50,unit,3.00,kg
Garner's Original Pickled Onions 454g (230g*),2.90,unit,1.26,100g
Sainsbury's Cut French Green Beans In Water 400g (225g*),80p,unit,3.56,kg
Batchelors Super Noodles Bacon 90g,60p,unit,6.67,kg
Colman's Sauce Mix Parsley Sauce 20g,50p,unit,2.50,100g
Sainsbury's Shorties Biscuits Rich Highland 400g,80p,unit,20p,100g
Kettle Chips Lightly Salted Multipack Crisps 5x30g,1.80,unit,1.20,100g
Sainsbury's Fairtrade Colombian Beans Taste the Difference Strength 3 227g,3.50,unit,1.54,100g
Billington's Light Muscovado Sugar 500g,1.70,unit,3.40,kg
Candyland Sherbet Dip Dab 23g,40p,unit,1.74,100g
Nairn's Chocolate Biscuit Breaks 160g,1.50,unit,94p,100g
John West Sardines in Olive Oil Boneless 95g (67g*),1.25,unit,1.87,100g
BEAR Fruit Yoyos Mango 20g,50p,unit,2.50,100g
Del Monte Sliced Pineapple in Juice 435g (260g Drained),1.00,unit,38p,100g
Sainsbury's Natural Fine Breadcrumbs 230g,1.10,unit,4.78,kg
Alpro Soya Long Life Alternative to Single Cream 254g,1.10,unit,44p,100ml
Butterkist Popcorn Sweet & Salted 100g,1.70,unit,1.70,100g
Lindt Lindor Milk Chocolate Truffles Box 200g,5.00,unit,2.50,100g
Blue Dragon Fish Sauce 150ml,1.70,unit,1.13,100ml
Weetabix Crunchy Bran Cereal 375g,2.30,unit,61p,100g
McCain Hash Browns 625g,2.00,unit,3.20,kg
Sainsbury's Pearl Barley 500g,55p,unit,1.10,kg
Meridian Crunchy Peanut Butter 280g,1.40,unit,50p,100g
HP Brown Sauce 255g,1.40,unit,55p,100g
Genius Gluten Free Soft White Sliced Bread 535g,2.00,unit,37p,100g
Colman's Recipe Mix Shepherd's Pie 50g,65p,unit,1.30,100g
Nairns Gluten Free Oatcakes 213g,1.80,unit,85p,100g
Batchelors Super Noodles Pot Chicken 75g,60p,unit,8.00,kg
Rowntree's Fruit Pastilles Sweets Tube Multipack 4x45g,1.00,unit,59p,100g
Hartley's No Added Sugar Orange Jelly Pot 115g,60p,unit,52p,100g
Nairn's Wheat Free Ginger Biscuits 200g,1.40,unit,70p,100g
Bisto Onion Gravy Granules 170g,1.30,unit,76p,100g
Sainsbury's Chinese Chicken Curry & Rice 400g (Serves 1),2.25,unit,5.63,kg
Ye Olde Oak US Style Hot Dogs Jar x8 525g (360g*),1.75,unit,4.86,kg
Sainsbury's Quick Cook Fusilli 500g,55p,unit,1.10,kg
Sainsburys Toulouse Inspired British Pork Sausages Taste the Difference x6 400g,2.00,unit,5.00,kg
Sainsbury's Pea & Ham Soup 400g,45p,unit,11p,100g
Sainsbury's Snack Crackers 200g,1.00,unit,50p,100g
Crespo Non Pareilles Capers 90g (60g*),1.40,unit,2.33,100g
Sainsbury's Roasted Monkey Nuts in Shells 300g,1.50,unit,50p,100g
Fray Bentos Meatballs In Tomato Sauce 380g,80p,unit,2.11,kg
Uncle Ben's Special Microwave Rice Tomato & Basil 250g,1.00,unit,4.00,kg
Sainsbury's Earl Grey Decaff Tea Bags Taste the Difference x50,1.50,unit,1.20,100g
Weetabix Crispy Minis Fruit & Nut 600g,3.00,unit,50p,100g
Nakd Peanut Delight Fruit & Nut Bars 4 x 35g,2.00,unit,1.43,100g
Colman's Recipe Mix Cottage Pie 45g,65p,unit,1.44,100g
Sainsbury's Fairtrade Colombian Decaff Coffee Taste the Difference Strength 3 227g,3.50,unit,1.54,100g
Napolina Bolognese Sauce 350g,1.00,unit,29p,100g
Sainsbury's Peeled Cherry Tomatoes Taste the Difference 400g,1.05,unit,2.63,kg
Sainsbury's Figs 500g,3.30,unit,66p,100g
Sainsbury's Classic Variety Assorted Crisps 12x25g,1.50,unit,50p,100g
Sainsbury's Unfiltered Extra Virgin Olive Oil SO Organic 500ml,3.40,unit,68p,100ml
Cadbury Dairy Milk Caramel Chocolate Bar 200g,2.00,unit,1.00,100g
Urban Fruit Gently Baked Mango 100g,2.10,unit,2.10,100g
Sainsbury's Chunky Chicken & Vegetable Soup 400g,75p,unit,19p,100g
Alpro Soya Vanilla Long Life Drink 1L,1.50,unit,1.50,ltr
Pom-Bear Original Multipack Crisps 12x13g,3.00,unit,1.92,100g
Genius Gluten Free Crumpets x4,2.00,unit,91p,100g
Sainsbury's Cooking Salt Polybag 1.5kg,80p,unit,53p,kg
Knorr Stock Cubes Beef 8x10g,1.25,unit,1.56,100g
John West Tuna Chunks in Spring Water 4x145g,5.00,unit,1.23,100g
Uncle Ben's Rice & Grains Long Grain & Wild 250g,1.85,unit,7.40,kg
Mrs Crimble's Gluten Free Coconut Macaroons x6,1.00,unit,42p,100g
Sainsbury's Sun Dried Tomato Paste 190g,1.50,unit,79p,100g
Sainsbury's Almonds Blanched 100g,1.50,unit,1.50,100g
Sainsbury's Butter Beans In Water 215g (125g*),40p,unit,3.20,kg
Sainsbury's Assam Tea Bags Taste the Difference x80,2.40,unit,96p,100g
Sainsbury's Pad Thai Ribbon Noodles Quick To Cook 300g,1.00,unit,3.33,kg
Ainsley Harriott Roasted Vegetable Cous Cous 100g,50p,unit,5.00,kg
Milkybar White Chocolate Bar Multipack 4x25g,1.50,unit,1.50,100g
Sainsbury's Golden Syrup 700g,1.25,unit,18p,100g
Sainsbury's Glace Cherries 200g,1.50,unit,7.50,kg
Quaker Oat So Simple Apple & Blueberry Porridge Pot 57g,75p,unit,1.32,100g
Napolina Wholewheat Penne 500g,1.40,unit,2.80,kg
Sainsbury's Cider Vinegar 500ml,99p,unit,1.98,ltr
Sainsbury's Fruit Jellies Sweets 225g,90p,unit,40p,100g
Ryvita Thins Cheddar & Cracked Black Pepper Flatbreads 125g,1.00,unit,80p,100g
Sainsbury's Milk Chocolate Rice Cakes 4x35.75g,1.30,unit,87p,100g
Sainsbury's SO Organic Italian Organic Plum Tomatoes in Tomato Juice 400g,80p,unit,2.00,kg
Heinz Organic Tomato Soup 400g,1.25,unit,31p,100g
Napolina Conchiglie 500g,75p,unit,1.50,kg
Guinness Draught Stout 4x440ml,4.75,unit,2.70,ltr
Sainsbury's Rough Oatcakes 250g,90p,unit,36p,100g
Heinz Spaghetti & Sausages 200g,75p,unit,3.75,kg
Sainsbury's Cracked Bulgur Wheat 500g,1.15,unit,2.30,kg
Sainsbury's Instant Fairtrade Hot Chocolate 350g,1.40,unit,40p,100g
Carr's Melts 150g,1.50,unit,1.00,100g
Propercorn Sweet & Salty Popcorn 90g,1.60,unit,1.78,100g
Yorkie Raisin & Biscuit Milk Chocolate Bar Multipack x3 46g,1.50,unit,1.14,100g
Popchips Original Chips Sharing Crisps 85g,1.80,unit,2.12,100g
Walkers Market Deli Garlic & Herbs Sharing Pita Chips 165g,2.00,unit,1.21,100g
Nature Valley Protein Salted Caramel & Nut Cereal Bars 4x42g,2.90,unit,1.81,100g
Belvita Soft Bakes Filled Chocolate & Hazelnut Multipack 250g,1.50,unit,60p,100g
Sainsbury's Cheddar Cheese Twists 125g,1.30,unit,1.04,100g
Sainsbury's Brown Rice SO Organic 500g,1.50,unit,3.00,kg
Colman's Original English Mustard Powder 57g,1.40,unit,2.46,100g
Sainsbury's Microwave Rice Mushroom 250g,65p,unit,2.60,kg
Blue Dragon Teriyaki Stir Fry Sauce 120g,70p,unit,58p,100g
Sainsbury's Tomato Red Pepper & Lentil Soup 400g,45p,unit,11p,100g
Dorset Cereals Honey Granola 500g,3.00,unit,60p,100g
Sainsbury's Meringue Nests x8 124g,1.25,unit,1.01,100g
Barny Milk Bear Biscuits 125g,1.70,unit,1.36,100g
Jacob's Krackawheat Crackers 200g,1.50,unit,75p,100g
Old El Paso Sizzling Extra Mild Super Tasty Fajita Kit 476g,2.00,unit,42p,100g
Sainsbury's Mixed Dried Fruit 500g,1.70,unit,3.40,kg
Pot Noodle Bombay Bad Boy 90g,75p,unit,8.33,kg
Belvita Soft Bakes Red Berries Multipack 250g,2.50,unit,1.00,100g
Crisp 'N' Dry Vegetable Oil 2L,3.50,unit,18p,100ml
Metcalfe's Sea Salt Charity Popcorn Sharing Bag 70g,1.00,unit,1.43,100g
Batchelors Super Noodles Chow Mein 90g,60p,unit,6.67,kg
Sainsbury's Italian Herb Seasoning 14g,85p,unit,61p,10g
Sainsbury's Puffed Wheat Cereal 160g,70p,unit,44p,100g
Maltesers Chocolate Box 310g,4.00,unit,1.29,100g
Napolina Chopped Tomatoes 227g,80p,unit,3.52,kg
Amy's Kitchen Gluten Free Rice Mac & Cheese,2.50,unit,9.80,kg
Nescafe Gold Caramel Latte Instant Coffee Sachets x8,1.50,unit,1.10,100g
Baxters Sliced Pickled Beetroot 567g (410g*),1.60,unit,39p,100g
McVitie's Light Digestive Biscuits 300g,1.30,unit,43p,100g
Sainsbury's Olive Oil Extra Virgin 2L,7.30,unit,37p,100ml
Sainsbury's Instant Noodles Vegetable 90g,30p,unit,33p,100g
Weetabix On The Go Breakfast Drink Chocolate 250ml,1.50,unit,60p,100ml
Sainsbury's Cranberry Sauce Taste the Difference 220g,1.50,unit,68p,100g
The Jolly Hog Proper Porker Sausages 400g,3.00,unit,7.50,kg
Extra Spearmint Chewing Gum Sugar Free 60 Pieces 84g,2.40,unit,2.86,100g
Sainsbury's Reduced Sugar Strawberry Jam 415g,80p,unit,19p,100g
Sacla Free From Basil Pesto 190g,2.60,unit,1.37,100g
Sainsbury's Fairtrade Premium Blend One Cup Coffee Filters x10 75g,2.20,unit,2.93,100g
Sainsbury's Wholegrain Seeded Flour Taste the Difference 1kg,1.10,unit,1.10,kg
Sainsbury's Fairtrade Light Brown Soft Sugar 1kg,2.50,unit,2.50,kg
Sainsbury's Frosted Flakes Cereal 500g,1.00,unit,20p,100g
Nestle Nesquik Chocolate Cereal 375g,2.65,unit,71p,100g
Sainsbury's Milk Chocolate Raisins 180g,95p,unit,53p,100g
Belvita Yogurt Crunch Multipack 253g,1.50,unit,59p,100g
Sainsbury's Pitted Green Olives 907g (440g*),2.00,unit,45p,100g
Ovaltine Malt Drink Original Light 300g,3.00,unit,1.00,100g
Penn State Sea Salted Sharing Pretzels 175g,1.60,unit,91p,100g
Cadbury Bitsa Wispa Chocolate Bag 110g,1.00,unit,91p,100g
Sainsbury's Sunflower & Pumpkin Taste the Difference 800g,1.10,unit,14p,100g
Sainsbury's Semi Skimmed British Milk 1L,80p,unit,80p,ltr
Heinz Alphabetti Pasta Shapes In Tomato Sauce 400g,75p,unit,1.88,kg
M&M's Peanut Chocolate More to Share Pouch Bag 268g,2.00,unit,74p,100g
Sainsbury's Dried Green Lentils 500g,1.15,unit,2.30,kg
Billington's Golden Granulated Sugar 1kg,2.00,unit,2.00,kg
Alpro Oat No Sugars Long Life Drink 1L,1.25,unit,1.25,ltr
Dolmio Stir In Pasta Sauce Sundried Tomato 150g,1.25,unit,83p,100g
Hartleys Sugar Free Orange Jelly Twin Pack 23g,1.30,unit,5.65,100g
Sainsbury's Lemon Curd 411g,65p,unit,16p,100g
Sainsbury's Infusions Lemon & Ginger Tea Bags x20,75p,unit,1.88,100g
Nutella B-Ready Cereal Bar 6x22g,2.00,unit,1.52,100g
KP Dry Roasted Peanuts 415g,3.00,unit,72p,100g
Organix Gingerbread Men Biscuits 135g,2.00,unit,1.48,100g
Sainsbury's Belgian Chocolate Chunk Shortbread Taste the Difference 175g,2.00,unit,1.14,100g
Sainsbury's Skimmed Milk Powder 300g,1.80,unit,60p,100g
Off the Eaten Path Balsamic Vinegar Bean Sticks 100g,1.50,unit,1.50,100g
Sainsbury's Seafood Sauce 250ml,1.00,unit,40p,100ml
Sainsbury's Fairtrade Italian Espresso Coffee Beans Strength 5 227g,2.30,unit,1.01,100g
Dole Peaches In Juice 4x113g,2.00,unit,77p,100g
Sainsbury's Tender Broad Beans In Water 300g (195g*),55p,unit,2.82,kg
Sainsbury's Jelly Babies Sweets 225g,90p,unit,40p,100g
Pure Dairy Free Vegan Olive Spread 500g,1.60,unit,3.20,kg
Nestle Cheerios Honey Cereal 375g,2.65,unit,72p,100g
Sainsbury's Deliciously Free From Spaghetti 500g,1.20,unit,24p,100g
Heinz Spaghetti Bolognese 400g,1.10,unit,2.75,kg
Ambrosia Custard Mini Pots 6x55g,1.30,unit,39p,100g
The Fruit Factory Strawberry Apple & Orange Fruit Stars 5x20g,2.20,unit,2.20,100g
Pukka Organic Mint Peppermint Spearmint & Fieldmint Tea Bags x20,3.00,unit,9.38,100g
Nature Valley Crunchy Variety Pack Cereal Bars 5x42g,1.00,unit,48p,100g
Heinz Tomato Ketchup Squeezy 250g,1.20,unit,48p,100g
Topic Chocolate Bars Multipack 4 x 47g,1.50,unit,80p,100g
Sainsbury's Beef Paste 75g,45p,unit,60p,100g
Sainsbury's Corn Thins 4x30g,1.20,unit,1.00,100g
Colman's Sauce Mix White Sauce 25g,50p,unit,2.00,100g
Sainsbury's Peppermint Cremes 175g,95p,unit,54p,100g
Sainsbury's Milk Bottle Sweets 70g,45p,unit,64p,100g
Tilda Microwave Steamed Basmati Coconut & Chilli Rice 250g,1.00,unit,4.00,kg
Mcvitie's Light Rich Tea Biscuits 300g,1.30,unit,43p,100g
Baxters Vegetarian Country Garden Soup 400g,1.20,unit,30p,100g
Pataks Plain Poppadoms x8,1.25,unit,1.95,100g
Kinder Surprise Eggs 3x20,1.89,unit,3.15,100g
Canderel Original Sweetener Tablets x100,1.30,unit,13p,10tblt
Jordans Country Crisp With Tangy Raspberry Cereal 500g,2.00,unit,40p,100g
Sainsbury's Yeast Extract Reduced Salt 225g,2.00,unit,89p,100g
Sainsbury's Choco Rice Pops 375g,1.00,unit,27p,100g
Tassimo Kenco Americano Smooth Coffee Pods x16,3.50,unit,2.73,100g
Clipper Everyday Organic Tea x100 Unbleached Bags 312g,3.80,unit,1.22,100g
Green & Black's Organic Milk Almond Chocolate Bar 90g,1.50,unit,1.67,100g
Lavazza Qualita Rossa Ground Coffee 250g,3.60,unit,1.44,100g
Sainsbury's Mandarin Segments in Fruit Juice 298g,60p,unit,34p,100g
Kinder Bueno Twin Bars 4x43g,2.00,unit,1.16,100g
Sainsbury's Deliciously Free From Chocolate Chip Cookies 150g,1.20,unit,80p,100g
Sainsbury's Garam Masala 38g,85p,unit,22p,10g
Sainsbury's Scotch Broth Soup 400g,45p,unit,11p,100g
Twinings Green Tea 20 Tea Bags,1.50,unit,3.00,100g
Sainsbury's Unsalted Jumbo Peanuts & Raisins 200g,1.25,unit,63p,100g
Sainsbury's Croissants x6 240g,1.00,unit,17p,ea
Pringles Cheese & Onion 200g,2.50,unit,1.25,100g
Quaker Oat So Simple Sweet Cinnamon Porridge Pot 57g,75p,unit,1.32,100g
Sainsbury's Pickled Gherkins in Vinegar 600g,90p,unit,25p,100g
Sainsbury's Bramley Apple Sauce 420ml,95p,unit,23p,100ml
Sainsbury's Milk Chocolate Mini Rice Cakes 4x30g,1.30,unit,1.08,100g
Sainsbury's Popping Corn 500g,1.10,unit,2.20,kg
Sainsbury's Pitted Black Olives 185g (85g*),60p,unit,71p,100g
Sainsbury's Indian Bombay Potato 300g (Serves 2),1.75,unit,5.84,kg
Sainsbury's Crumble Mix 225g,55p,unit,2.44,kg
Sarson's Brown Malt Vinegar 400ml,1.15,unit,2.88,ltr
Sainsbury's Arborio Risotto Rice SO Organic 500g,2.00,unit,4.00,kg
Kellogg's Rice Krispies Squares Caramel & Chocolate x4,1.75,unit,1.22,100g
Sainsbury's Satay Stir Fry Sauce 120g,50p,unit,42p,100g
Sainsbury's Petit Pois & Baby Carrots 400g,1.00,unit,2.50,kg
Tilda Microwave Steamed Basmati Wholegrain Pilau Rice 250g,1.00,unit,4.00,kg
Terry's Chocolate Orange Dark Ball 157g,1.95,unit,1.24,100g
Sainsbury's Roasted & Salted Almonds 100g,1.50,unit,1.50,100g
Sainsbury's Belgian Waffles Taste the Difference x7 175g,2.00,unit,29p,ea
Sainsbury's Roasted Red Pepper Pesto 190g,90p,unit,47p,100g
Sainsbury's Lemon Curd Taste the Difference 320g,1.90,unit,59p,100g
Doves Farm Organic Strong White Flour 1.5kg,2.00,unit,1.33,kg
Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
Sainsbury's Roasted Chopped Hazelnuts 100g,2.00,unit,2.00,100g
Sainsbury's White Chocolate 200g,1.00,unit,50p,100g
Hula Hoops Puft Salted Crisps 6x15g,1.00,unit,1.11,100g
Quaker Oat So Simple Golden Syrup Porridge Sachets 18x36g,3.40,unit,52p,100g
Heinz Spaghetti Hoops In Tomato Sauce x3 205g,1.70,unit,2.76,kg
McVitie's Digestives Milk Chocolate Biscuits 433g,1.50,unit,35p,100g
Hagen-Dazs Ice Cream Pralines & Cream 460ml,4.80,unit,1.04,100ml
Fibre One 90 Calorie Salted Caramel Bars 5x24g,1.25,unit,1.04,100g
Cadbury Darkmilk Original Chocolate Bar 85g,1.00,unit,1.17,100g
Wheat Crunchies Bacon 6x23g,1.00,unit,83p,100g
Homepride Tuna Pasta Bake Sauce 485g,1.70,unit,35p,100g
Sainsbury's Cashew Nuts SO Organic 200g,4.00,unit,2.00,100g
Sainsbury's Lean Cooked Ham 200g,1.20,unit,60p,100g
Sainsbury's Danish Pastry Apricot & Almond Flavour Scrolls x2,1.30,unit,65p,ea
Galaxy Smooth Milk Chocolate More to Share Bar 200g,1.50,unit,75p,100g
Sainsbury's Fairtrade After Dinner Ground Coffee 227g,2.30,unit,1.01,100g
Ryvita Crunchy Rye Bread Fruit Crunch 8x25g,1.60,unit,80p,100g
Sainsbury's Wine Vinegar Red Wine 500ml,99p,unit,1.98,ltr
Sainsbury's Medium Curry Powder 80g,1.00,unit,13p,10g
Quorn Vegetarian Smoky Bacon Rashers 150g,1.70,unit,11.33,kg
Sainsbury's Sweet Pickle 285g,65p,unit,22p,100g
Lizi's Low Sugar Granola 500g,3.70,unit,74p,100g
Jordans Crunchy Oat Granola Fruit & Nut 750g,3.00,unit,40p,100g
Rowntree's Jelly Tots Bag 150g,1.30,unit,87p,100g
Sainsbury's Thai Fragrant Rice 500g,1.25,unit,2.50,kg
Sainsbury's Wholegrain Spelt Spaghetti 500g,1.15,unit,2.30,kg
Sainsbury's Toffees Assorted 200g,95p,unit,48p,100g
Sainsbury's Brown Rice 500g,85p,unit,1.70,kg
Dr. Oetker Gluten Free Baking Powder 170g,1.40,unit,8.24,kg
Princes Mackerel Fillets in Spicy Tomato Sauce 125g,1.40,unit,1.12,100g
Heinz Macaroni Cheese 200g,75p,unit,3.75,kg
Sainsbury's French Dressing Be Good To Yourself 250ml,90p,unit,36p,100ml
Taylors of Harrogate Rich Italian Coffee Beans 227g,3.75,unit,1.65,100g
Hula Hoops Puft Salt & Vinegar Crisps 6x15g,1.00,unit,1.11,100g
Sainsbury's Pimento Stuffed Olives 350g (200g*),1.00,unit,50p,100g
Sainsbury's Tuna Steak in Spring Water 3x120g,3.70,unit,1.03,100g
Fry's Chocolate Cream Multipack x3 147g,1.00,unit,68p,100g
Loyd Grossman Pasta Sauce Puttanesca 350g,1.00,unit,28p,100g
Loyd Grossman Pasta Sauce Tomato & Sweet Red Pepper 350g,1.00,unit,28p,100g
TREK Cocoa Oat Protein Flapjacks 3 x 50g,2.50,unit,1.67,100g
Sainsbury's Fresh Fruit Bitter Orange Marmalade Taste the Difference 340g,1.60,unit,47p,100g
Walkers Wotsits Giants Really Cheesy Sharing Snacks 130g,2.00,unit,1.54,100g
Sainsbury's Sage Roast Onion & Shallot Stuffing Taste the Difference 110g,1.25,unit,11.36,kg
Bird's Custard Powder 350g,1.55,unit,44p,100g
Sainsbury's Gold Roast Decaffeinated Instant Coffee Granules 100g,2.00,unit,2.00,100g
Heinz Classic Scotch Broth 400g,80p,unit,20p,100g
M&M's Chocolate Pouch Bag 125g,1.50,unit,1.20,100g
North Staffordshire Oatcakes x6,1.00,unit,17p,ea
Swizzels Bumper Bag Sweets 180g,1.00,unit,48p,100g
Ryvita Crackerbread Wholegrain 125g,1.25,unit,1.00,100g
Sainsbury's Pitted Black Cherries In Light Syrup 425g,1.15,unit,54p,100g
Sainsbury's Groundnut Oil 500ml,1.90,unit,38p,100ml
Sainsbury's Raspberry Jam 454g,75p,unit,17p,100g
Clarks Maple Syrup Pure Canadian 180ml,3.60,unit,2.00,100ml
Horlicks Instant Malt Stick 32g,35p,unit,1.09,100g
Hartley's Lime Jelly 135g,65p,unit,48p,100g
Organix Farm Animal Biscuits 100g,1.60,unit,1.60,100g
Napolina Farfalle 500g,75p,unit,1.50,kg
Hula Hoops Original Crisps 12x24g,2.00,unit,69p,100g
Hellmann's Vegan Mayonnaise 270g,2.15,unit,77p,100ml
Pot Noodle Chinese Chow Mein 90g,75p,unit,8.33,kg
Nescaf Dolce Gusto Latte Macchiato Coffee x16 Pods 8 Drinks,3.00,unit,1.64,100g
Canderel Original Sweetener Tablets x300,1.50,unit,5p,10tblt
Terry's Chocolate Orange Minis Sharing Bag 125g,1.00,unit,80p,100g
Sainsbury's Rosemary 22g,85p,unit,39p,10g
Sainsbury's Mint Jelly 250ml,90p,unit,36p,100ml
Tunnock's Dark Chocolate Caramel Wafers x8,1.75,unit,73p,100g
Sainsbury's Sliced Pickled Beetroot in Vinegar 710g,1.10,unit,27p,100g
Gia Sun Dried Tomato Puree 70g,80p,unit,10.00,kg
Nando's Peri Peri Rub Medium 25g,1.00,unit,4.00,100g
Sainsbury's Petits Pois In Water 400g (280g*),55p,unit,1.96,kg
Doria Doriano Italian Crackers 240g,1.40,unit,58p,100g
Twinings Camomile Tea 20 Tea Bags,1.50,unit,5.00,100g
Sainsbury's Crispbakes 125g,1.00,unit,80p,100g
Sainsbury's Golden Marzipan 454g,1.85,unit,41p,100g
Billington's Natural Golden Caster Unrefined Cane Sugar 1kg,2.20,unit,2.20,kg
Sainsbury's Pitted Queen Olives 350g (160g*),1.30,unit,81p,100g
Sainsbury's Wild Pacific Pink Salmon Skinless & Boneless 170g,2.30,unit,1.35,100g
Irish Yogurts Diet Fat Free 4x125g,1.00,unit,20p,100g
Tassimo Kenco 100% Colombian Coffee Pods x16,3.50,unit,2.57,100g
Nakd Blueberry Muffin Fruit & Nut Bars 4x35g,2.00,unit,1.43,100g
Sainsbury's Potato Rings 185g,1.00,unit,54p,100g
Sainsbury's Fairtrade Decaff House Blend Coffee Strength 3 227g,2.30,unit,1.01,100g
Mug Shot Noodles Macaroni Cheese 68g,80p,unit,11.76,kg
Dr. Oetker Bicarbonate of Soda 200g,1.40,unit,7.00,kg
Sainsbury's Chicken Tikka Biryani Be Good To Yourself 400g (Serves 1),2.50,unit,6.25,kg
Kellogg's Crunchy Nut Hazelnuts & Chocolate Granola Cereal 380g,3.00,unit,79p,100g
Nescaf Gold Cappuccino Unsweetened Decaff Instant Coffee Sachets x8,1.50,unit,1.25,100g
Sainsbury's Shortcake 200g,55p,unit,28p,100g
Sainsbury's Soft Corn Tortilla Wraps x8 320g,1.00,unit,31p,100g
Sainsbury's Chilli and Rice Taste the Difference 400g,3.50,unit,8.75,kg
Branston Reduced Sugar & Salt Baked Beans 410g,75p,unit,1.83,kg
Cadbury Drinking Chocolate 250g,2.00,unit,80p,100g
Sainsbury's Sardines in Brine 120g (90g*),40p,unit,44p,100g
Milky Way Chocolate Bar Multipack 6 x 21.5g,1.50,unit,1.16,100g
Baxters Baby Pickled Beetroot 567g (410g*),1.60,unit,39p,100g
Oreo Ice Cream Sandwich x6 330ml,2.00,unit,61p,100ml
Oxo Reduced Salt Chicken Stock Cubes x12 71g,1.60,unit,2.25,100g
Skips Prawn Cocktail 14x13.1g,2.00,unit,1.09,100g
Knorr Stock Pot Rich Beef 4x28g,1.00,unit,89p,100g
Kallo Very Low Salt Vegetable Stock Cubes 6x10g,1.20,unit,2.00,100g
Glenryck Pilchards in Tomato Sauce 400g,1.15,unit,29p,100g
Paxo Sage & Onion Stuffing for Chicken 340g,2.60,unit,7.65,kg
Sainsbury's Gruyere Poppy Seed Twists Taste the Difference 125g,1.80,unit,1.44,100g
