Description,Price/Unit,Unit,Price/Measure,Measure 
Sainsbury's Thai Fragrant Rice 500g,1.25,unit,2.50,kg
G Hot Chocolate Molten Middle Desserts 2x100g,2.00,unit,1.00,100g
Bertolli Olive Oil Spread 1KG,3.60,unit,3.60,kg
Chicago Town Deep Dish Ham & Pineapple Pizzas x2 (330g),2.00,unit,6.06,kg
Innocent Kids Smoothies Strawberries Raspberries & Apples 4x150ml,2.00,unit,33p,100ml
Seriously Spreadable Cheese 250g,2.00,unit,8.00,kg
Sainsbury's French Goats Cheese Mild 150g,2.05,unit,13.67,kg
Sainsbury's Cheese & Garlic Pizza Bread 281g,1.20,unit,4.27,kg
Higgidy Spinach & Tomato Quiche 155g,2.40,unit,1.55,100g
Sainsbury's Dried Grated Hard Cheese 80g,1.00,unit,12.50,kg
Castello Danish Blue Cheese 150g,1.50,unit,10.00,kg
Clarence Court Mabel Pearmans's Burford Browns Large Free Range Eggs x6,2.50,unit,42p,ea
Quorn Vegetarian Sausages 504g,2.60,unit,5.16,kg
Sainsbury's Valencia Orange & Cranberry Topped Ham Taste the Difference 120g,2.75,unit,2.29,100g
Liberte Fat Free Honey Yogurt 4x100g,2.25,unit,56p,100g
Sainsbury's Italian Prosciutto Di Speck Taste the Difference 80g,2.75,unit,3.44,100g
Benecol Multifruit Yogurt Drink 6x67.5g,3.95,unit,98p,100g
Irish Yogurts Diet Fat Free 4x125g,1.00,unit,20p,100g
Rustlers Microwave Chicken Sandwich 150g (Serves 1),2.00,unit,1.33,100g
Sainsbury's Chicken Tikka Biryani Be Good To Yourself 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Beef Lasagne 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Chilli and Rice Taste the Difference 400g,3.50,unit,8.75,kg
Starbucks Doubleshot Espresso 200ml,1.75,unit,8.75,ltr
Goodfella's Takeaway Pepperoni Pizza 524g,3.50,unit,6.68,kg
Sainsbury's Tuna & Sweetcorn Deli Filler 385g,2.35,unit,61p,100g
Sainsbury's Lighter Mature Cheese Slices 240g,1.70,unit,7.08,kg
Flora ProActiv Olive Spread 500g,3.00,unit,6.00,kg
Sainsbury's Melon Fridge Bag 500g,2.75,unit,5.50,kg
Sainsbury's Cheese & Onion Rolls x2 120g,70p,unit,58p,100g
Sainsbury's Edamame Beans 175g,1.50,unit,8.57,kg
The Collective Passion Fruit Gourmet Live Yogurt 450g,1.95,unit,43p,100g
Sainsbury's Garlic Stuffed Halkidiki Olives 160g,2.40,unit,1.50,100g
Sainsbury's Spanish Tapas Selection 120g,2.00,unit,1.67,100g
Higgidy Feta & Red Pepper Veggie Rolls 160g,2.60,unit,1.63,100g
Sainsbury's Wiltshire Ham Gratin Taste the Difference 800g (Serves 2),5.00,unit,6.25,kg
Sainsbury's Smoked Haddock Loins Taste the Difference (approx. 300g),20.00,kg,2.00,100g
Sainsbury's Cornish Pasties x4 520g,2.10,unit,40p,100g
Sainsbury's Goats' Cheese Taste the Difference 120g,2.00,unit,16.67,kg
Sainsbury's Cream Horns 2x50g,1.60,unit,1.63,100g
Sainsbury's Vanilla Crme Brle 2x100g,1.80,unit,90p,100g
Sainsbury's Garlic Paste 75g,1.50,unit,1.76,100g
Sainsbury's Carbonara Sauce 350g,1.50,unit,43p,100g
Sainsbury's Cheese & Onion Pasty 150g,80p,unit,62p,100g
Primula Cheese with Ham 150g,1.55,unit,10.33,kg
Trex Vegetable Fat 250g,95p,unit,3.80,kg
Charlie Bigham's Chicken Tikka Masala 805g (Serves 2),7.75,unit,9.63,kg
Light & Free Greek Style Raspberry Yogurt 4x115g,1.25,unit,27p,100g
Sainsbury's West Country Skimmed Milk 1.13L (2 Pint),80p,unit,70p,ltr
Sainsbury's Strawberry Cheesecake 3x100g,2.00,unit,67p,100g
Sainsbury's Classic Dip Selection 500g,2.75,unit,55p,100g
Sainsbury's Scottish Mussels In White Wine 500g (Serves 2),2.50,unit,5.00,kg
Innocent Apple & Mango Juice 1.35L,3.00,unit,22p,100ml
Sainsbury's Onion Bhajia x4 200g,1.25,unit,6.25,kg
Goodfella's Takeaway The Big Cheese Pizza 555g,3.50,unit,6.31,kg
Sainsbury's Bramley Apple Crumble 2x120g,2.00,unit,83p,100g
Quorn Vegetarian Steak Style Pies 400g,1.70,unit,4.25,kg
Sainsbury's Indian Chicken Jalfrezi with Pilau Rice 400g (Serves 1),2.80,unit,7.00,kg
Innocent Apple & Raspberry Juice 900ml,1.50,unit,17p,100ml
Corona Extra Premium Lager Beer bottles 4x330ml,5.00,unit,3.79,ltr
Sainsbury's Four Cheese Tortelloni 300g,1.25,unit,4.17,kg
Sainsbury's Indian Aromatic Onion Bhajias Taste the Difference 150g,1.75,unit,10.94,kg
Sainsbury's Haddock Fillet Portion 380g,4.00,unit,10.53,kg
Sainsbury's Basil & Pine Nut Margherite Taste the Difference 250g,3.00,unit,12.00,kg
Sainsbury's Beans Tenderstem & Baby Corn 240g,2.00,unit,8.33,kg
Sainsbury's Block Puff Pastry 500g,1.30,unit,26p,100g
Sainsbury's Raspberry Jam Pudding 2x110g,2.00,unit,91p,100g
Sainsbury's Spaghetti Carbonara 400g (Serves 1),2.50,unit,6.25,kg
Strings & Things Twisted Cheestrings Cheese Snack x4 80g,1.50,unit,18.75,kg
Emmi Caffe Latte Skinny Iced Coffee 230ml,1.00,unit,4.35,ltr
Sainsbury's Italian Mortadella Taste the Difference 130g,2.75,unit,2.12,100g
Sainsbury's Coronation Chicken Deli Filler 385g,2.35,unit,61p,100g
Sainsbury's Broccoli Cheese 400g (Serves 2),2.00,unit,5.00,kg
Britannia Beef Dripping 250g,75p,unit,3.00,kg
Sainsbury's Fat Free Onion & Chive Cottage Cheese 300g,1.40,unit,4.67,kg
Beef Hash Taste the Difference 400g,3.50,unit,8.75,kg
Sainsbury's Italian Parma Ham Slices x10 133g,3.25,unit,2.44,100g
Pepsi Max 600ml,1.30,unit,22p,100ml
Sainsbury's Omega 3 Fish Fingers x30 900g,3.00,unit,3.33,kg
Sainsbury's Reduced Fat Cheesy Slices 200g,95p,unit,4.75,kg
Sainsbury's Cherry Pie Dessert 550g,2.80,unit,51p,100g
Sainsbury's Strawberry Jam & Cream Doughnuts 2x63g,1.40,unit,1.11,100g
Quorn Vegetarian Bacon Rashers 120g,1.75,unit,14.58,kg
Castello Pineapple Halo Soft Cheese 125g,1.30,unit,10.40,kg
Sainsbury's Polish Kabanos 150g,1.50,unit,1.00,100g
Sainsbury's Chantenay Carrot & Honey Roast Parsnip Soup Taste the Difference 600g,2.60,unit,43p,100g
Sainsbury's Feta Cheese Cubes in Brine 175g,1.80,unit,10.29,kg
Sainsbury's Indian Chapatti x2 170g,1.00,unit,59p,100g
Sainsbury's English Elderflower Presse Sparkling Taste the Difference 750ml (Sugar levy applied),2.00,unit,27p,100ml
Sainsbury's Black Pepper & Sea Salt Croutons 100g,1.25,unit,1.25,100g
Sainsbury's German Salami Selection Slices x30 100g,1.35,unit,1.35,100g
Sainsbury's Stuffed Crust Cheese Feast Pizza 600g,4.50,unit,7.50,kg
Sainsbury's Italian Antipasto Selection Taste the Difference 105g,3.25,unit,3.10,100g
Sainsbury's Victoria Sponge with Strawberry Conserve & Cream Dessert 330g (Serves 6),2.50,unit,74p,100g
Premier Deli Pizza Pepperoni 70g,50p,unit,71p,100g
Sainsbury's Parlick Fell Hard Sheep's Cheese 150g,2.55,unit,17.00,kg
Quorn Picnic Eggs 180g,1.50,unit,8.33,kg
Cathedral City Grated Mature Cheddar Cheese 180g,2.00,unit,11.11,kg
Sainsbury's Chutney Apple & Pear Taste the Difference 300g,1.90,unit,63p,100g
Sainsbury's Buttersoft Lighter Spread 500g,2.00,unit,4.00,kg
Sainsbury's Cornish Pasty 130g,80p,unit,62p,100g
Sainsbury's Mixed Olives & Greek Feta 300g,2.75,unit,92p,100g
Alpro Plain with Almond Yoghurt Alternative 500g,1.75,unit,35p,100g
Sainsbury's Mushroom & Farmhouse Cheddar Quiche 400g,2.30,unit,58p,100g
Liberte Fat Free Mango Yogurt 4x100g,2.25,unit,56p,100g
Sainsbury's Classic Cod In Parsley Sauce 400g (Serves 1),3.00,unit,7.50,kg
Arla Lactofree Soft Cheese 200g,1.35,unit,6.75,kg
Birds Eye Family Favourites Steamfresh x4 540g,1.75,unit,3.24,kg
Lindahls Kvarg Raspberry 150g,95p,unit,63p,100g
Sainsbury's Silky Butternut Squash Risotto 350g (Serves 1),2.50,unit,7.14,kg
Fentimans Ginger Beer 275ml (Sugar levy applied),1.30,unit,47p,100ml
Sainsbury's Cheese & Onion Rolls x6 360g,1.40,unit,39p,100g
Sainsbury's Just Cook Chicken Breasts with Cheese and Bacon 321g (Serves 2),3.75,unit,1.21,100g
Sainsbury's Chicken Tikka Masala with Pilau Rice Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Innocent Tropical Juice 900ml,1.50,unit,17p,100ml
Sainsbury's Cheese & Garlic Flatbread 224g,1.80,unit,80p,100g
Sainsbury's Stuffed Crust Pepperoni Delight Pizza 620g,4.50,unit,7.26,kg
Sainsbury's Shepherds Pie Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
San Miguel Premium Lager Beer Bottle 660ml,1.90,unit,2.88,ltr
Ilchester British Cheese Selection 230g,2.00,unit,8.70,kg
Sainsbury's Just Cook Hunters BBQ British Chicken Breasts 435g (Serves 2),3.75,unit,87p,100g
Philadelphia Sweet Chilli Soft Cheese 170g,1.95,unit,11.47,kg
Sainsbury's Egg Fried Rice 400g (Serves 2),1.90,unit,4.75,kg
Sainsbury's British Wafer Thin Smoked Ham 70g,60p,unit,86p,100g
Sainsbury's Sausage Rolls x9 270g,1.65,unit,61p,100g
Sainsbury's Crispy Chicken with Sweet & Sour 350g (Serves 2),3.50,unit,10.00,kg
La Famiglia Rana Spinach & Ricotta Fresh Tortelloni 250g,2.50,unit,10.00,kg
Sainsbury's Mini Melton Mowbray Pork Pies Taste the Difference x6 300g,3.30,unit,1.10,100g
Sainsbury's Mini Cheese & Onion Mini Rolls x20 200g,1.50,unit,75p,100g
Plenish Organic 6% Almond Dairy Free Drink 1L,2.50,unit,2.50,ltr
Sainsbury's Manzanilla Olives With Garlic & Herbs 300g,3.50,unit,1.17,100g
Sainsbury's Crme Frache Taste the Difference 250ml,1.60,unit,64p,100ml
Sainsbury's Edam Cheese 310g,2.30,unit,7.42,kg
Good Hemp Seed Milk 1L,2.00,unit,2.00,ltr
Sainsbury's Trout Fillets x2 (approx. 250g),15.00,kg,1.50,100g
Sainsbury's Italian Fresh Egg Linguine 500g,1.75,unit,3.50,kg
Koko Dairy Free Unsweetened Drink 1L,1.10,unit,1.10,ltr
Sainsbury's King Prawns in Garlic & Parsley 150g,3.50,unit,2.33,100g
Ginsters Chicken Tikka Slice 170g,1.00,unit,59p,100g
Sainsbury's Chicken Ham Hock & Leek Pies x2 400g,2.50,unit,63p,100g
Feldhues Billy Bear Ham 100g,1.00,unit,1.00,100g
Sainsbury's Maple & Thyme Smoked Salmon Slices 150g,4.50,unit,3.00,100g
Sainsburys Pure Apple Juice 2L,1.65,unit,8p,100ml
Sainsbury's West Country Whole Milk 1.13L (2 Pint),80p,unit,70p,ltr
Weetabix On The Go Breakfast Drink Vanilla 250ml,1.50,unit,60p,100ml
Sainsbury's Extra Mature Cheddar SO Organic 270g,2.50,unit,9.26,kg
Sainsbury's Gouda Cheese 265g,2.05,unit,7.74,kg
Sainsbury's Beef In Black Bean & Rice 400g (Serves 1),2.25,unit,5.63,kg
Lindahls Kvarg Vanilla 150g,95p,unit,63p,100g
G Peruvian Lime Cheesecake Desserts  2x78g,3.30,unit,2.12,100g
Arla Skyr Icelandic Style Yogurt Nordic Berries 150g,85p,unit,57p,100g
Primula Cheese with Prawns 150g,1.55,unit,10.33,kg
Desi Paneer Full Fat Cheese 250g,1.60,unit,6.40,kg
Deli Express British Breaded Ham 150g,2.25,unit,1.50,100g
Sainsbury's Gorgonzola Dolce Cheese Taste the Difference 200g,2.50,unit,12.50,kg
Young's Breaded Cod Fillets x4 440g,3.50,unit,7.96,kg
Lurpak Softest Slightly Salted Spreadable 500g,2.75,unit,5.50,kg
The Collective Mango Gourmet Live Yogurt 450g,1.95,unit,43p,100g
Sainsbury's Grated Cheddar & Mozzarella Mix 250g,1.70,unit,6.80,kg
Sainsbury's Salt Beef Taste the Difference 110g,2.75,unit,2.50,100g
Sensations Mango & Chilli Chutney Poppadoms 82.5g,2.00,unit,2.42,100g
McCain Frozen Baked Jacket Potatoes x8 1.6kg,4.00,unit,2.50,kg
Whitworths Shots Single Berry & White Chocolate 25g,40p,unit,1.60,100g
Sainsbury's Individual Melton Mowbray Pork Pie 140g,1.30,unit,93p,100g
Milkybar Mousse 4x55g,1.50,unit,68p,100g
Island Delight Jerk Chicken Pattie (Halal) 140g,60p,unit,43p,100g
Alpro Soya Strawberry Long Life Drink 3x250ml,1.60,unit,2.13,ltr
Sainsbury's Indian Chicken Pakoras 100g,1.75,unit,17.50,kg
Yop Strawberry Yogurt Drink 500g,75p,unit,15p,100g
Jus-Rol Pizza Dough Thin Crust with Tomato Sauce x2 545g,2.80,unit,51p,100g
Seriously Spreadable Cheese Lighter 125g,1.50,unit,12.00,kg
Sainsbury's Rhubarb Crumble 2x120g,2.00,unit,83p,100g
Sainsbury's Garlic & Coriander Poppadoms 80g,1.40,unit,1.75,100g
Pom Wonderful Pomegranate Juice 710ml,4.00,unit,56p,100ml
Sainsbury's Cheese & Tomato Pasta Pot 300g,2.00,unit,67p,100g
Galbani Dolcelatte Cheese 150g,1.50,unit,10.00,kg
Sainsbury's Butterflied Sea Bass 255g,4.75,unit,18.63,kg
Sainsbury's Chocolate Surprise 150g,65p,unit,43p,100g
Sainsbury's Mozzarella Cheese Pearls 125g,1.20,unit,9.60,kg
Biomel Dark Chocolate Dairy Free Coconut Probiotic Drink 125ml,1.20,unit,96p,100ml
Sainsbury's Indian Chicken Korma 400g (Serves 2),3.00,unit,7.50,kg
Sainsbury's Slow Cooked British Gammon Shanks with Maple Black Pepper & Orange Sauce x2 780g (Serves 2),5.00,unit,6.41,kg
Sainsbury's Bramley Apple Crumble Dessert 500g,2.80,unit,56p,100g
Sainsbury's Jamaican Jerk Chicken Soup Taste the Difference 600g,2.60,unit,43p,100g
Belvoir Raspberry Lemonade 750ml (Sugar levy applied),2.00,unit,27p,100ml
Sainsbury's Butternut Squash Crinkle Chips 300g,1.00,unit,3.33,kg
Sainsbury's Italian Bresaola Taste the Difference 80g,3.40,unit,4.25,100g
Sainsbury's British Roasted Ham Joint 500g,5.00,unit,1.00,100g
Quorn Vegan Fishless Fingers x10 200g,2.50,unit,12.50,kg
Flora ProActiv Spread 250g,2.10,unit,8.40,kg
Flora Spread Buttery 1kg,3.50,unit,3.50,kg
Biotiful Kefir Original 250ml,1.00,unit,40p,100ml
Tropicana Pineapple Juice 850ml,2.45,unit,29p,100ml
Quorn Vegetarian Garlic & Mushroom Escalope x2 240g,1.70,unit,7.08,kg
Sainsbury's Finely Sliced Honey Roast Yorkshire Ham Taste the Difference 120g,2.25,unit,1.87,100g
Mary Ann's Dairy Soft Cheese 200g,55p,unit,2.75,kg
Light & Free Greek Style Blueberry Yogurt 4x115g,1.25,unit,27p,100g
Sainsbury's White Cheese Slices Mature Be Good To Yourself 240g,1.70,unit,7.08,kg
Sainsbury's Cholesterol Lowering Drink Strawberry 6x100g,1.90,unit,32p,100g
Sainsbury's Lemon Cheesecake 3x100g,2.00,unit,67p,100g
McCain Home Chips Straight 1kg,1.50,unit,1.50,kg
G Spanish Lemon Cheesecake Desserts 2x90g,3.30,unit,1.83,100g
Mary Ann's Dairy Fromage Frais 12x50g,73p,unit,12p,100g
J.James & Family 16 Seafood Sticks 250g,80p,unit,32p,100g
Sainsbury's Garlic & Herb Croutons 100g,1.25,unit,1.25,100g
Oykos Greek Style Blueberry Yogurt 4x110g,1.50,unit,34p,100g
Sainsbury's Indian Butter Chicken  400g (Serves 2),3.00,unit,7.50,kg
Sainsbury's Jambalaya Be Good To Yourself 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Prawn Cocktail 170g,2.20,unit,1.29,100g
Sainsbury's French Camembert Cheese Whole 250g,1.55,unit,6.20,kg
Sainsbury's Pork & Egg Lattice Gala Pie 450g,2.70,unit,60p,100g
Sainsbury's Italian Prosciutto Cotto Slices x4 100g,1.70,unit,1.70,100g
Sainsbury's 0% Fat Greek Style Yogurt 200g,50p,unit,25p,100g
Benecol Olive Spread 500g,3.85,unit,7.70,kg
Sainsbury's Bread & Butter Pudding 2x120g,2.00,unit,83p,100g
Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,2.30,unit,8.85,kg
Pie d'Angloys Cheese 200g,2.25,unit,11.25,kg
Sainsbury's Parmigiano Reggiano Cheese SO Organic 200g,4.00,unit,20.00,kg
Whitworths Shots Single Fruity Biscuit 25g,40p,unit,1.60,100g
After Eight Mousse 4x57g,1.50,unit,66p,100g
Lancashire Farm Natural Whole Milk Bio Yogurt 1kg,1.50,unit,1.50,kg
Sainsbury's Chicken Stock 450g,2.10,unit,47p,100g
Sainsbury's Apple Juice SO Organic 1L,2.50,unit,25p,100ml
Sainsbury's Grated Parmesan Cheese Taste the Difference 60g,1.85,unit,30.83,kg
Sabra Baba Ganoush 200g,1.60,unit,80p,100g
Sainsbury's Roasted Beetroot & Mint Houmous 200g,1.20,unit,60p,100g
Morliny Sliced Sopocka Loin 100g,1.00,unit,1.00,100g
Sainsbury's Freshly Squeezed Smooth Orange Juice Taste the Difference 1.5L,3.25,unit,22p,100ml
Perle de Lait Lemon Yogurt 4x125g,1.00,unit,20p,100g
Starbucks Mocha Frappucino 250ml,1.00,unit,4.00,ltr
Sainsbury's Indian Chicken Jalfrezi 400g (Serves 2),3.00,unit,7.50,kg
Sainsbury's Singapore Noodles 450g (Serves 1),2.75,unit,6.88,kg
Sainsbury's Double Gloucester Cheese & Chive 200g,1.80,unit,9.00,kg
Sainsbury's Woodland Free Range Eggs Rich in Omega 3 Mixed Weight x6,1.65,unit,28p,ea
Sainsbury's British Wafer Thin Ham 150g,1.15,unit,77p,100g
Sainsbury's Austrian Smoked Cheese 125g,1.05,unit,8.40,kg
Sainsbury's Potato Salad Taste the Difference 300g,2.10,unit,70p,100g
Sainsbury's Thai Green Curry & Rice 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Plain Naan x 2 260g,95p,unit,37p,100g
Castello Extra Creamy Brie 200g,1.90,unit,9.50,kg
Sainsbury's Chicken & Chorizo Ravioli Taste the Difference 250g,3.00,unit,12.00,kg
Sainsbury's Chicken Goujons x10 190g,1.80,unit,9.47,kg
Island Delight Vegetable Pattie 140g,60p,unit,43p,100g
Innocent Kids Smoothies Oranges Mangoes & Pineapples 4x150ml,2.00,unit,33p,100ml
Birds Eye Petits Pois 545g,2.00,unit,3.67,kg
The Collective Kids Raspberry Suckies Yoghurt 100g,60p,unit,60p,100g
Sainsbury's Chicken Gravy Taste the Difference 450g,3.15,unit,70p,100g
Yeo Valley Kefir Mango & Passion Fruit Organic Yogurt 350g,1.50,unit,43p,100g
Copella Apple & Mango Juice 900ml,1.50,unit,17p,100ml
Bare Naked Noodles 250g,2.00,unit,80p,100g
Yeo Valley Organic Cherry Yogurt 450g,1.70,unit,38p,100g
Pilgrims Choice Mature Cheddar Cheese 550g,4.00,unit,7.27,kg
Mini Babybel Light Cheese Snacks 6x20g,1.95,unit,16.25,kg
Weetabix On The Go Breakfast Drink Strawberry 250ml,1.50,unit,60p,100ml
Woodlands Sheep's Milk Yogurt 450g,2.60,unit,58p,100g
The Spice Tailor Tikka Masala Sauce 300g,2.50,unit,84p,100g
Sainsbury's Cherry Juice Drink 1L,1.25,unit,13p,100ml
Sainsbury's Grated Four Cheese Mix 250g,1.70,unit,6.80,kg
Sainsbury's British Thick Cut Wiltshire Cured Ham Taste the Difference 120g,2.75,unit,2.29,100g
Sainsbury's Red Leicester Cheese SO Organic 270g,2.50,unit,9.26,kg
Sainsbury's Prawn Cocktail Taste the Difference 170g,2.80,unit,1.65,100g
Yeo Valley Organic 0% Fat Greek Style Yogurt With Honey 4x120g,1.50,unit,32p,100g
Birds Eye Jumbo Battered Fish Fillets x2 400g,2.75,unit,6.88,kg
Sainsbury's Farmhouse Butter 250g,1.80,unit,7.20,kg
Quorn Vegan Pieces 280g,2.50,unit,8.93,kg
Anchor Extra Thick Squirty Cream 250g,2.00,unit,80p,100g
Sainsbury's Steak Slices x2 300g,1.75,unit,58p,100g
Willow Vegetable Fat Block Spread 250g,1.00,unit,4.00,kg
Dairylea Light Cheese Slices 200g,1.30,unit,6.50,kg
Sainsbury's British Smoked Bacon 100g,2.00,unit,2.00,100g
Sainsbury's Prawn Cocktail Be Good To Yourself 170g,2.50,unit,1.47,100g
Alpro Hazelnut Chilled Drink 1L,1.80,unit,1.80,ltr
Koko Dairy Free Plain Live Yogurt Cultures 500g,2.00,unit,40p,100g
Meatless Farm Plant-Based Mince 400g,3.00,unit,7.50,kg
Sainsbury's Whipping Cream 600ml,2.15,unit,36p,100ml
Sainsbury's Deliciously Free From Grated Cheddar-Style Coconut Based Alternative To Cheese 200g,2.50,unit,1.25,100g
Yop Raspberry Yogurt Drink 500g,75p,unit,15p,100g
Higgidy Cheddar & Roasted Shallot Quiche 400g,3.50,unit,88p,100g
Sainsbury's British Wafer Thin Cooked Chicken 150g,1.15,unit,77p,100g
Davidstow Cornish Mature Cheddar Cheese 350g,2.50,unit,7.14,kg
Sainsbury's Chicken & Mushroom Puff Pastry Slices x2 300g,1.75,unit,58p,100g
Sainsbury's Just Cook British Chicken Breasts with a Tomato Mozzarella & Basil Sauce 415g,3.75,unit,9.04,kg
Sainsbury's Custard Be Good To Yourself 500g,1.60,unit,32p,100g
Higgidy Steak & Red Wine Pie 250g,3.00,unit,1.20,100g
Sainsbury's Stonebaked BBQ Chicken Hand Stretched Pizza 300g,2.00,unit,6.67,kg
Sainsbury's Crustless Tomato Basil & Mozzarella Quiche 150g,1.30,unit,87p,100g
Sainsbury's Ham & Cheese Tortelloni 300g,1.25,unit,4.17,kg
Sainsbury's Chutney Tomato & Chilli Taste the Difference 300g,1.90,unit,63p,100g
Arla Skyr Icelandic Style Yogurt Honey 450g,1.90,unit,42p,100g
Sainsbury's Honey Roast Salmon Portions 180g (Ready to eat),4.75,unit,2.64,100g
Sainsbury's Breaded Plaice Fillets x2 300g,3.00,unit,10.00,kg
Sainsbury's On the Go Cheddar Red Leicester & Red Onion Sandwich,1.25,unit,1.25,ea
Premier Deli Salami 80g,53p,unit,66p,100g
Alpro Creamy Caramel Dessert 4x125g,1.70,unit,34p,100g
Sainsbury's Butternut Squash & Chilli Soup 600g,1.60,unit,27p,100g
Quick Milk Sipper Strawberry 5x6g,60p,unit,2.00,100g
Sainsbury's Large Chocolate Trifle Dessert 500g,2.50,unit,50p,100g
Light & Free Greek Style Lemon Yogurt 4x115g,1.25,unit,27p,100g
Sainsbury's Canape Blinis 135g,1.50,unit,1.11,100g
Cathedral City Kids Snack Nibbles Mild Lighter Cheese 5x16g,1.25,unit,15.63,kg
Island Delight Lamb Pattie (Halal) 140g,60p,unit,43p,100g
Weight Watchers from Heinz Chicken & Lemon Risotto Ready Meal 320g,1.50,unit,4.69,kg
Sainsbury's Fresh Egg Multigrain Tagliatelle 500g,1.75,unit,3.50,kg
Sainsbury's Smoked Haddock Fillets with Cheese & Breadcrumb Topping x2 380g,3.50,unit,9.21,kg
Sainsbury's Crispy Chilli King Prawns 300g (Serves 2),3.75,unit,12.50,kg
Sainsbury's British Honey Roast Thick Cut Ham 120g x4 Slices,1.75,unit,1.46,100g
Sainsbury's Soft Baking Spread 500g,95p,unit,1.90,kg
Sainsbury's Beef Bolognese Sauce 350g,1.50,unit,43p,100g
Higgidy Spinach & Pine Nut Pie 270g,3.00,unit,1.11,100g
Seriously Spreadable Vintage Cheese 125g,1.50,unit,12.00,kg
Sainsbury's Kashmiri Chicken Korma with Pilau Rice Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Sainsbury's Sweet Mango Chutney 240g,1.00,unit,42p,100g
Sainsbury's Brioche Bread & Butter Pudding Dessert Taste the Difference 535g,4.00,unit,75p,100g
Sainsbury's 0% Fat Quark 500g,1.70,unit,3.40,kg
Sainsbury's Indian Pilau Rice 400g (Serves 2),1.65,unit,4.12,kg
Sainsbury's Indian Vegetable Masala 300g (Serves 2),1.75,unit,5.84,kg
Sainsbury's Takeaway Fully Loaded Meat Feast Pizza 567g,2.00,unit,3.53,kg
Pilgrims Choice Lighter Mature Cheese 350g,2.50,unit,7.14,kg
Sainsbury's Indian Saag Paneer 300g (Serves 2),2.00,unit,6.67,kg
